Datum,Q [m³/s],W [cm]
20.10.2003,0.79,30.1
21.10.2003,0.96,33.1
22.10.2003,0.75,29.4
23.10.2003,0.73,28.9
24.10.2003,0.68,27.9
25.10.2003,0.67,27.6
26.10.2003,0.68,27.8
27.10.2003,0.67,27.7
28.10.2003,0.72,28.6
29.10.2003,0.72,28.8
30.10.2003,0.82,30.6
31.10.2003,1.09,35.5
01.11.2003,0.86,31.5
02.11.2003,0.76,29.5
03.11.2003,1.04,34.4
04.11.2003,0.77,29.6
05.11.2003,0.70,28.2
06.11.2003,0.69,28.1
07.11.2003,0.69,28
08.11.2003,0.69,28
09.11.2003,0.67,27.7
10.11.2003,0.67,27.8
11.11.2003,0.68,27.8
12.11.2003,0.65,27.3
13.11.2003,0.69,28.1
14.11.2003,0.67,27.8
15.11.2003,0.70,28.3
16.11.2003,0.88,31.5
17.11.2003,1.06,34.8
18.11.2003,0.90,32
19.11.2003,0.74,29.1
20.11.2003,0.72,28.8
21.11.2003,0.75,29.3
22.11.2003,0.72,28.8
23.11.2003,0.72,28.6
24.11.2003,0.74,29.1
25.11.2003,0.72,28.8
26.11.2003,0.72,28.8
27.11.2003,0.88,31.6
28.11.2003,1.23,37.7
29.11.2003,0.86,31.3
30.11.2003,0.79,30
01.12.2003,0.82,30.6
02.12.2003,0.71,28.6
03.12.2003,0.72,28.7
04.12.2003,0.70,28.4
05.12.2003,0.69,28.2
06.12.2003,0.71,28.5
07.12.2003,0.67,27.8
08.12.2003,0.66,27.6
09.12.2003,0.68,27.8
10.12.2003,0.68,27.9
11.12.2003,0.73,28.9
12.12.2003,0.78,30
13.12.2003,0.86,31.4
14.12.2003,1.64,44.1
15.12.2003,0.98,33.6
16.12.2003,0.86,31.3
17.12.2003,0.78,29.9
18.12.2003,0.73,28.9
19.12.2003,0.74,29.1
20.12.2003,0.78,29.9
21.12.2003,1.20,37.3
22.12.2003,0.93,32.7
23.12.2003,0.78,29.9
24.12.2003,0.78,29.9
25.12.2003,0.74,29.2
26.12.2003,0.75,29.3
27.12.2003,0.91,32.2
28.12.2003,1.00,33.9
29.12.2003,0.85,31.2
30.12.2003,0.79,30.1
31.12.2003,0.75,29.3
01.01.2004,0.76,29.5
02.01.2004,0.79,30
03.01.2004,0.71,28.5
04.01.2004,0.77,29.6
05.01.2004,0.71,28.5
06.01.2004,0.85,31.2
07.01.2004,0.93,32.6
08.01.2004,0.85,31.2
09.01.2004,1.46,41.6
10.01.2004,1.21,37.4
11.01.2004,1.91,46.6
12.01.2004,3.50,68.6
13.01.2004,3.89,73.5
14.01.2004,2.94,61.7
15.01.2004,2.22,52.3
16.01.2004,1.84,47.2
17.01.2004,1.57,43.3
18.01.2004,1.32,39.3
19.01.2004,1.23,37.8
20.01.2004,2.92,61.5
21.01.2004,1.76,45.9
22.01.2004,1.41,40.7
23.01.2004,1.27,38.5
24.01.2004,1.18,37.1
25.01.2004,1.21,37.6
26.01.2004,1.18,37
27.01.2004,1.20,37.4
28.01.2004,1.13,36.2
29.01.2004,1.13,36.3
30.01.2004,1.06,35
31.01.2004,1.20,37.2
01.02.2004,1.53,42.7
02.02.2004,1.23,37.8
03.02.2004,1.15,36.6
04.02.2004,1.10,35.6
05.02.2004,1.08,35.4
06.02.2004,1.07,35.2
07.02.2004,1.10,35.8
08.02.2004,1.47,41.5
09.02.2004,1.22,37.6
10.02.2004,1.07,35.2
11.02.2004,1.48,41.8
12.02.2004,1.24,38
13.02.2004,1.11,35.9
14.02.2004,1.12,36.1
15.02.2004,1.11,35.8
16.02.2004,1.07,35.2
17.02.2004,1.08,35.3
18.02.2004,1.07,35.2
19.02.2004,1.07,35.1
20.02.2004,1.00,34
21.02.2004,1.03,34.5
22.02.2004,1.10,35.7
23.02.2004,1.08,35.3
24.02.2004,1.02,34.3
25.02.2004,1.04,34.6
26.02.2004,1.08,35.3
27.02.2004,1.05,34.8
28.02.2004,1.03,34.4
29.02.2004,0.99,33.8
01.03.2004,0.93,32.7
02.03.2004,0.97,33.4
03.03.2004,0.97,33.4
04.03.2004,0.94,32.8
05.03.2004,0.96,33.2
06.03.2004,1.03,34.5
07.03.2004,0.98,33.5
08.03.2004,0.97,33.4
09.03.2004,1.01,34.1
10.03.2004,0.93,32.7
11.03.2004,0.96,33.3
12.03.2004,1.01,34.1
13.03.2004,1.20,37.4
14.03.2004,1.07,35.1
15.03.2004,0.98,33.6
16.03.2004,0.94,32.9
17.03.2004,0.96,33.2
18.03.2004,0.95,33.1
19.03.2004,0.93,32.7
20.03.2004,1.18,37.1
21.03.2004,1.33,39.3
22.03.2004,1.18,37.1
23.03.2004,1.18,37
24.03.2004,1.15,36.6
25.03.2004,1.07,35.1
26.03.2004,0.99,33.8
27.03.2004,0.99,33.7
28.03.2004,0.98,33.6
29.03.2004,0.96,33.2
30.03.2004,0.96,33.2
31.03.2004,0.96,33.3
01.04.2004,0.95,33
02.04.2004,0.95,33.1
03.04.2004,0.94,32.9
04.04.2004,1.00,34
05.04.2004,1.10,35.7
06.04.2004,1.57,43
07.04.2004,1.13,36.1
08.04.2004,1.06,35.1
09.04.2004,1.01,34.1
10.04.2004,1.04,34.7
11.04.2004,1.00,34
12.04.2004,0.94,32.8
13.04.2004,0.93,32.7
14.04.2004,0.94,32.8
15.04.2004,0.93,32.7
16.04.2004,0.94,32.9
17.04.2004,0.95,32.9
18.04.2004,1.00,34
19.04.2004,1.11,35.8
20.04.2004,0.96,33.2
21.04.2004,0.96,33.2
22.04.2004,0.91,32.3
23.04.2004,0.92,32.4
24.04.2004,0.87,31.6
25.04.2004,0.88,31.8
26.04.2004,0.87,31.5
27.04.2004,0.87,31.6
28.04.2004,0.94,32.8
29.04.2004,1.08,35.2
30.04.2004,0.94,32.8
01.05.2004,0.90,32.1
02.05.2004,0.84,31
03.05.2004,0.83,30.9
04.05.2004,0.84,31
05.05.2004,0.86,31.4
06.05.2004,1.11,35.6
07.05.2004,1.22,37.7
08.05.2004,2.99,61.4
09.05.2004,1.89,47.7
10.05.2004,1.20,37.4
11.05.2004,1.16,36.6
12.05.2004,1.08,35.3
13.05.2004,1.01,34.1
14.05.2004,0.97,33.4
15.05.2004,0.92,32.6
16.05.2004,0.90,32.2
17.05.2004,0.90,32.1
18.05.2004,0.93,32.7
19.05.2004,0.90,32.1
20.05.2004,0.89,32
21.05.2004,0.90,32.1
22.05.2004,0.88,31.8
23.05.2004,0.86,31.4
24.05.2004,0.85,31.2
25.05.2004,0.86,31.4
26.05.2004,0.84,31
27.05.2004,0.83,30.8
28.05.2004,0.81,30.5
29.05.2004,0.83,30.8
30.05.2004,0.84,30.9
31.05.2004,0.89,32
01.06.2004,0.84,31.1
02.06.2004,0.93,32.6
03.06.2004,0.89,32
04.06.2004,0.80,30.3
05.06.2004,0.84,31
06.06.2004,0.80,30.2
07.06.2004,0.77,29.8
08.06.2004,0.76,29.6
09.06.2004,0.76,29.5
10.06.2004,0.77,29.7
11.06.2004,0.87,31.5
12.06.2004,0.84,31.1
13.06.2004,0.78,29.9
14.06.2004,0.75,29.4
15.06.2004,0.74,29.1
16.06.2004,0.75,29.2
17.06.2004,0.72,28.8
18.06.2004,0.73,29
19.06.2004,0.80,30.3
20.06.2004,0.79,30.1
21.06.2004,0.76,29.5
22.06.2004,0.74,29.2
23.06.2004,0.74,29.2
24.06.2004,0.72,28.7
25.06.2004,0.71,28.6
26.06.2004,0.69,28.1
27.06.2004,0.70,28.1
28.06.2004,0.68,27.8
29.06.2004,0.67,27.8
30.06.2004,0.69,28.1
01.07.2004,0.69,28.1
02.07.2004,0.76,29.4
03.07.2004,0.82,30.7
04.07.2004,0.72,28.7
05.07.2004,0.69,28.1
06.07.2004,0.68,27.8
07.07.2004,0.93,32
08.07.2004,2.43,54.3
09.07.2004,0.98,33.6
10.07.2004,0.91,32.2
11.07.2004,0.89,31.9
12.07.2004,0.83,30.9
13.07.2004,0.78,29.8
14.07.2004,0.74,29.2
15.07.2004,0.74,29.1
16.07.2004,0.74,29.1
17.07.2004,0.75,29.3
18.07.2004,0.73,28.9
19.07.2004,0.94,32.7
20.07.2004,1.07,34.8
21.07.2004,0.78,29.9
22.07.2004,1.06,34.4
23.07.2004,0.77,29.7
24.07.2004,0.75,29.2
25.07.2004,0.74,29.2
26.07.2004,0.82,30.6
27.07.2004,0.96,33.1
28.07.2004,0.77,29.7
29.07.2004,0.74,29.1
30.07.2004,0.73,28.9
31.07.2004,0.73,28.9
01.08.2004,0.70,28.3
02.08.2004,0.72,28.8
03.08.2004,0.69,28.2
04.08.2004,0.71,28.5
05.08.2004,0.70,28.4
06.08.2004,0.69,28.1
07.08.2004,1.09,34.3
08.08.2004,0.86,31.3
09.08.2004,0.72,28.7
10.08.2004,0.69,28.1
11.08.2004,0.90,32.1
12.08.2004,0.78,29.9
13.08.2004,0.87,31.6
14.08.2004,1.15,36.4
15.08.2004,0.84,31
16.08.2004,0.84,31
17.08.2004,0.86,31.4
18.08.2004,1.03,34.2
19.08.2004,1.36,39.3
20.08.2004,0.81,30.4
21.08.2004,0.86,31.4
22.08.2004,0.83,30.8
23.08.2004,0.80,30.2
24.08.2004,1.45,40.6
25.08.2004,0.97,33.4
26.08.2004,0.94,32.9
27.08.2004,0.86,31.3
28.08.2004,0.89,31.9
29.08.2004,0.94,32.8
30.08.2004,1.23,37.8
31.08.2004,0.99,33.6
01.09.2004,0.84,31
02.09.2004,0.82,30.6
03.09.2004,0.78,29.9
04.09.2004,0.79,30.1
05.09.2004,0.76,29.5
06.09.2004,0.75,29.2
07.09.2004,0.75,29.3
08.09.2004,0.71,28.6
09.09.2004,0.73,29
10.09.2004,0.72,28.7
11.09.2004,0.83,30.5
12.09.2004,2.04,48.6
13.09.2004,0.86,31.5
14.09.2004,1.02,34.3
15.09.2004,0.87,31.6
16.09.2004,0.84,31
17.09.2004,0.80,30.4
18.09.2004,0.81,30.4
19.09.2004,0.80,30.2
20.09.2004,0.81,30.4
21.09.2004,0.77,29.6
22.09.2004,0.75,29.3
23.09.2004,1.35,39.2
24.09.2004,1.27,38.3
25.09.2004,0.95,33
26.09.2004,0.88,31.8
27.09.2004,0.86,31.4
28.09.2004,0.87,31.5
29.09.2004,0.83,30.8
30.09.2004,0.84,31
01.10.2004,0.87,31.7
02.10.2004,0.81,30.5
03.10.2004,0.81,30.4
04.10.2004,0.78,29.9
05.10.2004,0.77,29.8
06.10.2004,1.19,36.8
07.10.2004,0.88,31.8
08.10.2004,0.98,33.6
09.10.2004,1.01,34
10.10.2004,1.07,35.1
11.10.2004,0.86,31.4
12.10.2004,0.84,31
13.10.2004,0.80,30.3
14.10.2004,0.85,31.1
15.10.2004,0.97,33.5
16.10.2004,0.92,32.5
17.10.2004,0.90,32.1
18.10.2004,1.04,34.6
19.10.2004,0.90,32.1
20.10.2004,1.05,34.8
21.10.2004,0.97,33.4
22.10.2004,0.85,31.3
23.10.2004,0.90,32
24.10.2004,0.88,31.8
25.10.2004,0.87,31.5
26.10.2004,1.24,37.6
27.10.2004,0.96,33.2
28.10.2004,1.00,34
29.10.2004,0.97,33.4
30.10.2004,1.58,43
31.10.2004,1.02,34.2
01.11.2004,0.94,32.9
02.11.2004,0.92,32.4
03.11.2004,0.88,31.8
04.11.2004,0.88,31.7
05.11.2004,1.03,34.2
06.11.2004,0.87,31.5
07.11.2004,0.89,31.9
08.11.2004,0.84,31.1
09.11.2004,0.85,31.1
10.11.2004,1.03,34.5
11.11.2004,0.91,32.3
12.11.2004,0.84,31.1
13.11.2004,0.90,31.9
14.11.2004,0.84,31.1
15.11.2004,0.84,31
16.11.2004,0.83,30.9
17.11.2004,0.82,30.6
18.11.2004,0.92,32.4
19.11.2004,1.44,40.9
20.11.2004,0.94,32.8
21.11.2004,0.88,31.7
22.11.2004,1.04,34.7
23.11.2004,1.08,35.4
24.11.2004,0.94,32.9
25.11.2004,0.89,31.9
26.11.2004,0.88,31.8
27.11.2004,0.89,32
28.11.2004,0.88,31.7
29.11.2004,0.85,31.1
30.11.2004,0.86,31.5
01.12.2004,0.85,31.3
02.12.2004,0.86,31.4
03.12.2004,0.92,32.4
04.12.2004,0.83,30.9
05.12.2004,0.81,30.4
06.12.2004,0.80,30.3
07.12.2004,0.80,30.3
08.12.2004,0.80,30.2
09.12.2004,0.79,30.2
10.12.2004,0.78,30
11.12.2004,0.80,30.2
12.12.2004,0.79,30.2
13.12.2004,0.79,30.1
14.12.2004,0.81,30.4
15.12.2004,0.80,30.2
16.12.2004,0.79,30.1
17.12.2004,1.22,37.4
18.12.2004,1.53,42.2
19.12.2004,1.38,40.1
20.12.2004,1.05,34.7
21.12.2004,0.91,32.3
22.12.2004,0.88,31.8
23.12.2004,1.16,36.5
24.12.2004,1.59,43.5
25.12.2004,1.63,44
26.12.2004,1.31,39.2
27.12.2004,1.08,35.4
28.12.2004,1.06,34.9
29.12.2004,1.05,34.9
30.12.2004,0.98,33.5
31.12.2004,0.98,33.6
01.01.2005,1.12,36.1
02.01.2005,1.16,36.6
03.01.2005,0.94,32.8
04.01.2005,1.02,34.3
05.01.2005,1.05,34.8
06.01.2005,1.60,43.4
07.01.2005,1.09,35.5
08.01.2005,1.06,35.1
09.01.2005,1.04,34.6
10.01.2005,1.00,33.9
11.01.2005,1.03,34.4
12.01.2005,1.06,35
13.01.2005,1.04,34.7
14.01.2005,0.98,33.6
15.01.2005,0.95,33
16.01.2005,0.94,32.9
17.01.2005,0.92,32.4
18.01.2005,1.52,42.1
19.01.2005,1.31,39.1
20.01.2005,1.30,39
21.01.2005,2.61,57.2
22.01.2005,1.46,41.5
23.01.2005,1.27,38.5
24.01.2005,1.23,38
25.01.2005,1.18,37
26.01.2005,1.11,35.9
27.01.2005,1.09,35.4
28.01.2005,1.09,35.6
29.01.2005,1.06,35.1
30.01.2005,1.01,34.1
31.01.2005,1.04,34.6
01.02.2005,1.37,40
02.02.2005,1.13,36.1
03.02.2005,1.15,36.6
04.02.2005,1.09,35.5
05.02.2005,1.05,34.8
06.02.2005,1.02,34.3
07.02.2005,1.03,34.4
08.02.2005,1.02,34.3
09.02.2005,1.00,33.9
10.02.2005,1.06,35
11.02.2005,1.87,47.5
12.02.2005,3.00,62
13.02.2005,3.28,66.1
14.02.2005,2.24,52.7
15.02.2005,2.04,50
16.02.2005,1.74,45.7
17.02.2005,1.57,43.2
18.02.2005,1.48,41.9
19.02.2005,1.52,42.5
20.02.2005,1.54,42.7
21.02.2005,1.46,41.5
22.02.2005,1.46,41.5
23.02.2005,1.40,40.6
24.02.2005,1.32,39.3
25.02.2005,1.33,39.4
26.02.2005,1.27,38.6
27.02.2005,1.30,39
28.02.2005,1.21,37.5
01.03.2005,1.21,37.5
02.03.2005,1.22,37.7
03.03.2005,1.22,37.7
04.03.2005,1.21,37.6
05.03.2005,1.21,37.6
06.03.2005,1.20,37.4
07.03.2005,1.13,36.1
08.03.2005,1.21,37.5
09.03.2005,1.35,39.8
10.03.2005,1.30,39
11.03.2005,1.26,38.5
12.03.2005,2.64,57.5
13.03.2005,1.77,46.1
14.03.2005,1.54,42.8
15.03.2005,1.41,40.8
16.03.2005,1.34,39.7
17.03.2005,1.33,39.6
18.03.2005,1.29,38.9
19.03.2005,1.30,39
20.03.2005,1.30,39
21.03.2005,1.32,39.3
22.03.2005,1.32,39.4
23.03.2005,1.31,39.1
24.03.2005,1.30,39
25.03.2005,1.32,39.4
26.03.2005,1.29,38.9
27.03.2005,1.45,41.4
28.03.2005,1.31,39.3
29.03.2005,1.30,39
30.03.2005,1.90,47.8
31.03.2005,1.42,41
01.04.2005,1.30,39.1
02.04.2005,1.28,38.6
03.04.2005,1.26,38.4
04.04.2005,1.26,38.3
05.04.2005,1.27,38.5
06.04.2005,1.27,38.6
07.04.2005,1.37,40.2
08.04.2005,1.42,40.9
09.04.2005,1.32,39.4
10.04.2005,1.25,38.3
11.04.2005,1.22,37.6
12.04.2005,1.23,37.9
13.04.2005,1.26,38.3
14.04.2005,1.26,38.5
15.04.2005,1.30,39
16.04.2005,1.38,40.3
17.04.2005,1.88,47.5
18.04.2005,1.79,46.2
19.04.2005,2.50,55.8
20.04.2005,1.86,47.4
21.04.2005,1.61,43.8
22.04.2005,1.46,41.5
23.04.2005,1.46,41.5
24.04.2005,1.67,44.6
25.04.2005,1.69,44.9
26.04.2005,1.52,42.5
27.04.2005,1.50,42.2
28.04.2005,1.41,40.8
29.04.2005,1.36,40
30.04.2005,1.39,40.4
01.05.2005,1.37,40.1
02.05.2005,1.34,39.6
03.05.2005,1.36,39.9
04.05.2005,1.41,40.8
05.05.2005,1.37,40.2
06.05.2005,1.42,40.8
07.05.2005,1.99,48.8
08.05.2005,1.54,42.7
09.05.2005,1.37,40.2
10.05.2005,1.34,39.7
11.05.2005,1.27,38.6
12.05.2005,1.24,38.1
13.05.2005,1.25,38.1
14.05.2005,1.64,44.2
15.05.2005,1.82,46.8
16.05.2005,1.38,40.2
17.05.2005,1.50,42.1
18.05.2005,1.35,39.9
19.05.2005,1.25,38.3
20.05.2005,1.25,38.2
21.05.2005,1.29,38.9
22.05.2005,1.30,39
23.05.2005,1.29,38.8
24.05.2005,1.22,37.7
25.05.2005,1.21,37.6
26.05.2005,1.19,37.2
27.05.2005,1.19,37.3
28.05.2005,1.18,37
29.05.2005,1.17,36.9
30.05.2005,1.18,37.1
31.05.2005,1.16,36.7
01.06.2005,1.13,36.2
02.06.2005,1.15,36.6
03.06.2005,1.18,37.1
04.06.2005,1.14,36.3
05.06.2005,1.13,36.2
06.06.2005,1.16,36.7
07.06.2005,1.20,37.3
08.06.2005,1.06,35.1
09.06.2005,1.10,35.8
10.06.2005,1.13,36.2
11.06.2005,1.23,37.8
12.06.2005,1.18,37
13.06.2005,1.15,36.5
14.06.2005,1.22,37.7
15.06.2005,1.15,36.6
16.06.2005,1.10,35.7
17.06.2005,1.08,35.4
18.06.2005,1.07,35.2
19.06.2005,1.05,34.9
20.06.2005,1.05,34.9
21.06.2005,1.05,34.9
22.06.2005,1.04,34.6
23.06.2005,1.02,34.4
24.06.2005,1.04,34.6
25.06.2005,1.09,35.4
26.06.2005,1.07,35.1
27.06.2005,1.01,34.1
28.06.2005,0.98,33.6
29.06.2005,1.13,36.1
30.06.2005,1.05,34.8
01.07.2005,1.17,36.9
02.07.2005,1.03,34.4
03.07.2005,1.03,34.5
04.07.2005,1.12,36
05.07.2005,1.06,34.9
06.07.2005,1.01,34.1
07.07.2005,1.35,39.7
08.07.2005,1.09,35.4
09.07.2005,1.00,34
10.07.2005,1.00,34
11.07.2005,0.99,33.7
12.07.2005,0.90,32.1
13.07.2005,0.90,32.1
14.07.2005,0.90,32.1
15.07.2005,0.89,32
16.07.2005,0.93,32.7
17.07.2005,0.87,31.6
18.07.2005,0.87,31.6
19.07.2005,0.94,32.9
20.07.2005,0.95,32.9
21.07.2005,0.99,33.8
22.07.2005,0.91,32.4
23.07.2005,0.92,32.4
24.07.2005,0.92,32.6
25.07.2005,1.25,38
26.07.2005,0.95,33.1
27.07.2005,0.91,32.3
28.07.2005,0.89,32
29.07.2005,0.95,32.9
30.07.2005,1.06,34.9
31.07.2005,0.90,32.1
01.08.2005,0.86,31.5
02.08.2005,1.20,37.3
03.08.2005,0.93,32.6
04.08.2005,0.89,32
05.08.2005,0.88,31.7
06.08.2005,0.94,32.8
07.08.2005,0.92,32.5
08.08.2005,0.92,32.6
09.08.2005,0.89,32
10.08.2005,0.88,31.7
11.08.2005,0.87,31.6
12.08.2005,1.07,34.9
13.08.2005,0.97,33.4
14.08.2005,1.16,36.5
15.08.2005,1.32,39.3
16.08.2005,1.04,34.6
17.08.2005,0.90,32.2
18.08.2005,0.91,32.2
19.08.2005,1.25,37.5
20.08.2005,1.16,36.5
21.08.2005,0.93,32.7
22.08.2005,0.94,32.8
23.08.2005,0.92,32.6
24.08.2005,0.93,32.7
25.08.2005,1.01,34.1
26.08.2005,1.05,34.8
27.08.2005,0.90,32.1
28.08.2005,0.89,32
29.08.2005,0.85,31.2
30.08.2005,0.85,31.1
31.08.2005,0.87,31.5
01.09.2005,0.86,31.3
02.09.2005,0.85,31.2
03.09.2005,0.84,31.1
04.09.2005,0.82,30.7
05.09.2005,0.84,31.1
06.09.2005,0.87,31.5
07.09.2005,0.84,31
08.09.2005,0.84,31
09.09.2005,0.84,31.1
10.09.2005,0.89,32
11.09.2005,1.04,34.5
12.09.2005,1.25,38.2
13.09.2005,1.00,33.9
14.09.2005,0.91,32.2
15.09.2005,0.93,32.6
16.09.2005,1.71,44.2
17.09.2005,1.10,35.5
18.09.2005,0.86,31.4
19.09.2005,0.80,30.2
20.09.2005,0.83,30.9
21.09.2005,0.82,30.7
22.09.2005,0.81,30.4
23.09.2005,0.79,30.1
24.09.2005,0.79,30.1
25.09.2005,0.79,30
26.09.2005,0.80,30.3
27.09.2005,0.79,30.1
28.09.2005,0.78,29.8
29.09.2005,0.81,30.5
30.09.2005,0.80,30.3
01.10.2005,1.33,38.9
02.10.2005,1.31,38.9
03.10.2005,0.93,32.6
04.10.2005,0.93,32.7
05.10.2005,0.96,33.2
06.10.2005,0.92,32.5
07.10.2005,0.94,32.9
08.10.2005,0.99,33.8
09.10.2005,0.93,32.7
10.10.2005,0.83,30.8
11.10.2005,0.80,30.2
12.10.2005,0.78,30
13.10.2005,0.79,30.1
14.10.2005,0.78,29.8
15.10.2005,0.76,29.5
16.10.2005,0.78,29.9
17.10.2005,0.79,30
18.10.2005,0.75,29.3
19.10.2005,0.82,30.6
20.10.2005,0.81,30.4
21.10.2005,0.77,29.8
22.10.2005,0.81,30.4
23.10.2005,0.77,29.6
24.10.2005,0.76,29.5
25.10.2005,0.76,29.5
26.10.2005,0.76,29.5
27.10.2005,0.79,30.1
28.10.2005,0.77,29.7
29.10.2005,0.77,29.6
30.10.2005,0.77,29.7
31.10.2005,0.82,30.6
01.11.2005,0.86,31.5
02.11.2005,0.82,30.6
03.11.2005,0.89,32
04.11.2005,1.14,36.1
05.11.2005,0.94,32.9
06.11.2005,0.82,30.6
07.11.2005,0.80,30.1
08.11.2005,0.87,31.5
09.11.2005,0.92,32.4
10.11.2005,0.89,31.9
11.11.2005,0.77,29.8
12.11.2005,0.76,29.4
13.11.2005,0.74,29.2
14.11.2005,0.71,28.5
15.11.2005,0.63,27
16.11.2005,0.72,28.7
17.11.2005,0.66,27.5
18.11.2005,0.63,27
19.11.2005,0.63,27
20.11.2005,0.60,26.4
21.11.2005,0.64,27.1
22.11.2005,0.72,28.8
23.11.2005,0.79,30.1
24.11.2005,0.76,29.6
25.11.2005,0.85,31.1
26.11.2005,0.81,30.5
27.11.2005,0.84,30.9
28.11.2005,1.13,36.2
29.11.2005,0.96,33.1
30.11.2005,0.84,31
01.12.2005,0.79,30.1
02.12.2005,0.84,31
03.12.2005,0.88,31.7
04.12.2005,1.46,40.8
05.12.2005,1.94,48.1
06.12.2005,1.11,35.8
07.12.2005,1.01,34
08.12.2005,0.94,32.8
09.12.2005,0.94,32.8
10.12.2005,0.85,31.3
11.12.2005,0.84,31
12.12.2005,0.81,30.5
13.12.2005,0.82,30.6
14.12.2005,0.82,30.7
15.12.2005,0.83,30.8
16.12.2005,1.37,39.6
17.12.2005,1.17,36.8
18.12.2005,0.92,32.5
19.12.2005,0.88,31.7
20.12.2005,0.87,31.7
21.12.2005,0.86,31.4
22.12.2005,0.85,31.2
23.12.2005,0.90,32.2
24.12.2005,0.87,31.6
25.12.2005,0.82,30.7
26.12.2005,0.84,31.1
27.12.2005,0.86,31.3
28.12.2005,0.87,31.7
29.12.2005,0.84,31
30.12.2005,0.82,30.6
31.12.2005,1.12,35.8
01.01.2006,1.24,38
02.01.2006,1.02,34.3
03.01.2006,0.94,32.9
04.01.2006,0.89,31.9
05.01.2006,0.85,31.2
06.01.2006,0.84,31.1
07.01.2006,0.84,31
08.01.2006,0.84,31
09.01.2006,0.83,30.9
10.01.2006,0.81,30.6
11.01.2006,0.79,30.1
12.01.2006,0.87,31.5
13.01.2006,0.82,30.6
14.01.2006,0.78,29.9
15.01.2006,0.77,29.7
16.01.2006,0.78,30
17.01.2006,1.27,37.8
18.01.2006,1.39,40.3
19.01.2006,0.98,33.5
20.01.2006,0.93,32.6
21.01.2006,1.06,34.9
22.01.2006,0.94,32.8
23.01.2006,0.87,31.5
24.01.2006,0.83,30.9
25.01.2006,0.83,30.8
26.01.2006,0.86,31.5
27.01.2006,0.82,30.6
28.01.2006,0.82,30.6
29.01.2006,0.80,30.3
30.01.2006,0.80,30.4
31.01.2006,0.79,30.1
01.02.2006,0.80,30.2
02.02.2006,0.79,30.1
03.02.2006,0.78,29.8
04.02.2006,0.77,29.7
05.02.2006,0.77,29.7
06.02.2006,0.77,29.8
07.02.2006,0.80,30.3
08.02.2006,1.03,34.3
09.02.2006,1.02,34.3
10.02.2006,0.86,31.4
11.02.2006,0.83,30.8
12.02.2006,0.80,30.3
13.02.2006,0.80,30.3
14.02.2006,0.80,30.3
15.02.2006,1.08,35.1
16.02.2006,3.00,62.2
17.02.2006,2.25,52.7
18.02.2006,1.89,47.9
19.02.2006,1.52,42.5
20.02.2006,1.27,38.5
21.02.2006,1.19,37.2
22.02.2006,1.09,35.5
23.02.2006,1.01,34.2
24.02.2006,1.01,34.1
25.02.2006,0.98,33.6
26.02.2006,0.95,33
27.02.2006,0.93,32.7
28.02.2006,0.99,33.8
01.03.2006,0.98,33.7
02.03.2006,0.97,33.5
03.03.2006,1.05,34.8
04.03.2006,1.13,36.2
05.03.2006,1.05,34.9
06.03.2006,1.01,34.1
07.03.2006,1.01,34
08.03.2006,1.23,37.6
09.03.2006,3.89,73.6
10.03.2006,2.88,61
11.03.2006,2.23,52.6
12.03.2006,1.74,45.7
13.03.2006,1.45,41.4
14.03.2006,1.37,40.1
15.03.2006,1.31,39.2
16.03.2006,1.28,38.7
17.03.2006,1.24,38.1
18.03.2006,1.21,37.6
19.03.2006,1.18,37.1
20.03.2006,1.17,36.9
21.03.2006,1.30,39
22.03.2006,1.36,39.9
23.03.2006,1.18,37.1
24.03.2006,1.22,37.8
25.03.2006,1.40,40.6
26.03.2006,1.49,42
27.03.2006,1.49,42
28.03.2006,1.39,40.4
29.03.2006,1.36,39.9
30.03.2006,1.51,42.2
31.03.2006,1.59,43.5
01.04.2006,1.48,41.7
02.04.2006,1.67,44.7
03.04.2006,1.67,44.6
04.04.2006,1.59,43.5
05.04.2006,1.43,41.1
06.04.2006,1.38,40.3
07.04.2006,1.32,39.3
08.04.2006,1.32,39.3
09.04.2006,1.29,38.9
10.04.2006,1.48,41.8
11.04.2006,1.29,38.9
12.04.2006,1.39,40.5
13.04.2006,1.32,39.3
14.04.2006,1.45,41.4
15.04.2006,1.35,39.8
16.04.2006,1.38,40.3
17.04.2006,1.32,39.3
18.04.2006,1.25,38.2
19.04.2006,1.25,38.2
20.04.2006,1.23,37.9
21.04.2006,1.20,37.4
22.04.2006,1.20,37.3
23.04.2006,1.15,36.6
24.04.2006,1.15,36.5
25.04.2006,1.16,36.7
26.04.2006,1.27,38.4
27.04.2006,1.14,36.5
28.04.2006,1.12,36
29.04.2006,1.12,36
30.04.2006,1.11,35.9
01.05.2006,1.15,36.6
02.05.2006,1.16,36.7
03.05.2006,1.09,35.5
04.05.2006,1.09,35.5
05.05.2006,1.06,35
06.05.2006,1.05,34.9
07.05.2006,1.05,34.8
08.05.2006,1.05,34.9
09.05.2006,1.07,35.2
10.05.2006,1.11,35.9
11.05.2006,1.05,34.8
12.05.2006,1.03,34.4
13.05.2006,1.12,36
14.05.2006,1.04,34.6
15.05.2006,1.01,34.1
16.05.2006,1.05,34.8
17.05.2006,1.13,36.2
18.05.2006,1.09,35.6
19.05.2006,1.05,34.9
20.05.2006,1.37,39.8
21.05.2006,1.23,37.8
